2018-07-25 20:45:23 parsl.dataflow.dflow:78 [INFO]  Parsl version: 0.6.1
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5774 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5774 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5774 launched with AppFuture: <AppFuture at 0x7f9942a35f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5775 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5775 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5775 launched with AppFuture: <AppFuture at 0x7f9942a3c1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5776 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5776 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5776 launched with AppFuture: <AppFuture at 0x7f9942a3c3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5777 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5777 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5777 launched with AppFuture: <AppFuture at 0x7f9942a3c5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5778 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5778 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5778 launched with AppFuture: <AppFuture at 0x7f9942a3c7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5779 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5779 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5779 launched with AppFuture: <AppFuture at 0x7f9942a3c9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5780 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5780 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5780 launched with AppFuture: <AppFuture at 0x7f9942a3cba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5781 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5781 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5781 launched with AppFuture: <AppFuture at 0x7f9942a3cda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5782 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5782 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5782 launched with AppFuture: <AppFuture at 0x7f9942a3cf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5783 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5783 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5783 launched with AppFuture: <AppFuture at 0x7f9942a421d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5784 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5784 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5784 launched with AppFuture: <AppFuture at 0x7f9942a423c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5785 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5785 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5785 launched with AppFuture: <AppFuture at 0x7f9942a425c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5786 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5786 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5786 launched with AppFuture: <AppFuture at 0x7f9942a427b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5787 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5787 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5787 launched with AppFuture: <AppFuture at 0x7f9942a429b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5788 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5788 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5788 launched with AppFuture: <AppFuture at 0x7f9942a42ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5789 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5789 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5789 launched with AppFuture: <AppFuture at 0x7f9942a42da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5790 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5790 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5790 launched with AppFuture: <AppFuture at 0x7f9942a42f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5791 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5791 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5791 launched with AppFuture: <AppFuture at 0x7f9942a4b1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5792 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5792 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5792 launched with AppFuture: <AppFuture at 0x7f9942a4b3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5793 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5793 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5793 launched with AppFuture: <AppFuture at 0x7f9942a4b5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5794 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5794 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5794 launched with AppFuture: <AppFuture at 0x7f9942a4b7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5795 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5795 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5795 launched with AppFuture: <AppFuture at 0x7f9942a4b9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5796 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5796 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5796 launched with AppFuture: <AppFuture at 0x7f9942a4bba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5797 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5797 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5797 launched with AppFuture: <AppFuture at 0x7f9942a4bda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5798 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5798 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5798 launched with AppFuture: <AppFuture at 0x7f9942a4bf98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5799 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5799 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5799 launched with AppFuture: <AppFuture at 0x7f9942a511d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5800 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5800 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5800 launched with AppFuture: <AppFuture at 0x7f9942a513c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5801 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5801 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5801 launched with AppFuture: <AppFuture at 0x7f9942a515c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5802 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5802 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5802 launched with AppFuture: <AppFuture at 0x7f9942a517b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5803 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5803 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5803 launched with AppFuture: <AppFuture at 0x7f9942a519b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5804 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5804 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5804 launched with AppFuture: <AppFuture at 0x7f9942a51ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5805 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5805 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5805 launched with AppFuture: <AppFuture at 0x7f9942a51da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5806 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5806 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5806 launched with AppFuture: <AppFuture at 0x7f9942a51f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5807 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5807 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5807 launched with AppFuture: <AppFuture at 0x7f9942a5a1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5808 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5808 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5808 launched with AppFuture: <AppFuture at 0x7f9942a5a3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5809 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5809 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5809 launched with AppFuture: <AppFuture at 0x7f9942a5a5c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5810 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5810 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5810 launched with AppFuture: <AppFuture at 0x7f9942a5a7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5811 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5811 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5811 launched with AppFuture: <AppFuture at 0x7f9942a5a9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5812 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5812 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5812 launched with AppFuture: <AppFuture at 0x7f9942a5aba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5813 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5813 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5813 launched with AppFuture: <AppFuture at 0x7f9942a5ada0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5814 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5814 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5814 launched with AppFuture: <AppFuture at 0x7f9942a5af98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5815 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5815 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5815 launched with AppFuture: <AppFuture at 0x7f9942a5f1d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5816 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5816 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5816 launched with AppFuture: <AppFuture at 0x7f9942a5f3c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5817 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5817 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5817 launched with AppFuture: <AppFuture at 0x7f9942a5f518 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5818 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5818 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5818 launched with AppFuture: <AppFuture at 0x7f9942a5f7b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5819 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5819 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5819 launched with AppFuture: <AppFuture at 0x7f9942a5f9b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5820 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5820 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5820 launched with AppFuture: <AppFuture at 0x7f9942a5fba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5821 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5821 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5821 launched with AppFuture: <AppFuture at 0x7f9942a5fda0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5822 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5822 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5822 launched with AppFuture: <AppFuture at 0x7f9942a5ff98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5823 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5823 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5823 launched with AppFuture: <AppFuture at 0x7f9942a671d0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5824 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5824 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5824 launched with AppFuture: <AppFuture at 0x7f9942a673c8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5825 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5825 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5825 launched with AppFuture: <AppFuture at 0x7f9942a675c0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5826 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5826 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5826 launched with AppFuture: <AppFuture at 0x7f9942a677b8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5827 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5827 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5827 launched with AppFuture: <AppFuture at 0x7f9942a679b0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5828 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5828 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5828 launched with AppFuture: <AppFuture at 0x7f9942a67ba8 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5829 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5829 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5829 launched with AppFuture: <AppFuture at 0x7f9942a67da0 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5830 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5830 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5830 launched with AppFuture: <AppFuture at 0x7f9942a67f98 state=pending>
2018-07-25 20:45:29 parsl.dataflow.dflow:565 [INFO]  Task 5831 submitted for App pdf_action, waiting on tasks []
2018-07-25 20:45:29 parsl.dataflow.dflow:363 [INFO]  Task 5831 launched on executor threads
2018-07-25 20:45:29 parsl.dataflow.dflow:586 [DEBUG]  Task 5831 launched with AppFuture: <AppFuture at 0x7f9942a6e1d0 state=pending>
